ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201912;10020412;10;02;04;12;2;7230;3545;3685;99;102;122;241;137;92;115;226;233;183;95;217;251;326;145;381;754;595;428;358;449;553;290;136;113;136;142;130;110;57;14;0;99;602;944;217;577;3110;979;521;181
201912;10020413;10;02;04;13;2;16007;7840;8167;154;198;216;431;183;195;165;322;323;276;126;357;377;681;417;812;1730;1384;914;684;1096;1499;773;414;326;478;397;447;357;175;78;22;154;1028;1407;357;1058;7037;2686;1648;632
201912;10020414;10;02;04;14;2;1728;846;882;20;28;24;33;17;22;21;36;35;31;22;63;71;69;39;98;210;159;95;84;104;118;51;24;34;42;37;47;58;21;12;3;20;102;167;63;140;789;193;160;94
201912;10020415;10;02;04;15;2;5854;2951;2903;63;92;80;171;95;85;82;160;145;121;66;191;191;246;140;298;579;484;376;273;388;486;229;129;94;138;121;140;99;64;25;3;63;438;659;191;437;2538;844;493;191
201912;10020416;10;02;04;16;2;5654;2941;2713;61;66;63;170;85;67;78;131;172;134;58;164;168;330;183;295;640;538;336;304;410;440;211;92;70;101;92;80;68;35;12;0;61;384;640;164;498;2706;743;343;115
201912;10020517;10;02;05;17;2;9486;4595;4891;105;104;103;191;96;74;101;166;183;143;69;183;194;345;179;418;966;706;432;428;829;1092;507;281;209;276;305;361;276;114;44;6;105;494;736;183;539;3958;1880;1151;440
201912;10020518;10;02;05;18;2;5318;2617;2701;63;82;84;171;79;71;69;155;106;148;51;163;163;207;125;226;519;468;324;266;407;480;239;99;92;116;100;106;72;52;12;3;63;416;600;163;370;2335;818;414;139
201912;10020519;10;02;05;19;2;6052;3132;2920;70;87;101;192;109;104;96;196;176;172;74;205;167;257;148;311;689;545;372;285;334;444;200;111;120;113;110;114;92;43;12;3;70;489;818;205;424;2684;755;457;150
201912;10020620;10;02;06;20;2;3379;1666;1713;27;27;45;73;39;27;34;74;36;37;25;47;60;106;84;214;434;291;183;149;222;316;189;110;109;116;116;68;80;26;15;0;27;184;233;47;166;1577;615;409;121
201912;10020621;10;02;06;21;2;6317;3129;3188;78;115;125;208;82;100;79;175;138;136;60;153;175;258;170;365;798;469;377;285;409;557;249;138;98;131;136;107;93;47;6;0;78;530;688;153;433;2873;944;472;146
201912;10020622;10;02;06;22;2;8547;3974;4573;52;79;79;152;84;60;79;128;129;118;59;149;160;176;153;327;821;695;454;353;463;678;423;303;318;425;485;456;358;207;96;28;52;394;573;149;336;3266;1404;1684;689
201912;10020623;10;02;06;23;2;6537;3109;3428;51;52;54;116;69;55;51;101;111;109;39;114;123;167;86;145;465;456;313;238;504;818;437;228;229;240;302;378;275;142;57;12;51;291;466;114;290;2207;1483;1149;486
201912;10030724;10;03;07;24;2;7820;3854;3966;46;36;43;114;63;54;63;112;121;98;42;126;200;417;186;268;390;429;410;393;616;777;363;278;260;372;417;509;365;159;71;22;46;256;490;126;617;2692;1418;1558;617
201912;10030725;10;03;07;25;2;6671;3373;3298;82;77;64;125;63;48;68;93;97;102;41;148;184;270;145;284;525;510;412;300;478;549;330;187;210;296;286;304;235;110;42;6;82;329;449;148;454;2654;1066;1096;393
201912;10030726;10;03;07;26;2;3494;1710;1784;39;43;37;66;25;40;51;73;55;52;21;70;77;84;32;87;220;297;233;227;255;300;147;102;82;105;148;166;165;125;54;16;39;171;292;70;161;1351;549;501;360
201912;10030727;10;03;07;27;2;10084;4983;5101;75;89;109;185;108;90;118;200;209;178;96;239;189;208;101;173;424;695;687;655;921;1098;509;319;350;402;451;509;363;198;94;42;75;491;891;239;397;3656;1926;1712;697
201912;10040828;10;04;08;28;2;7800;3873;3927;58;75;63;136;57;88;66;145;157;141;51;198;174;210;85;175;484;518;456;425;759;968;470;268;216;308;331;370;236;74;35;3;58;331;648;198;384;2902;1706;1225;348
201912;10040829;10;04;08;29;2;3938;1974;1964;36;48;36;79;30;24;33;63;69;61;33;98;119;137;57;100;266;246;230;255;367;413;162;81;108;157;186;189;158;67;27;3;36;193;283;98;256;1521;656;640;255
201912;10040830;10;04;08;30;2;7670;3792;3878;42;45;75;138;61;90;94;147;159;147;78;175;187;136;53;131;325;451;536;520;678;812;435;265;270;340;358;490;292;99;38;3;42;319;715;175;323;2694;1512;1458;432
201912;10040931;10;04;09;31;2;9753;4861;4892;66;103;72;183;93;110;105;193;196;160;73;209;189;219;99;156;519;651;690;555;934;1232;543;319;307;365;387;482;337;131;57;18;66;451;837;209;408;3604;2094;1541;543
201912;10040932;10;04;09;32;2;4295;2132;2163;36;52;43;97;40;36;42;74;75;52;21;102;113;103;51;127;279;329;250;235;342;468;211;115;114;173;200;255;159;71;21;9;36;232;300;102;216;1613;794;742;260
201912;10040933;10;04;09;33;2;15312;7652;7660;95;110;150;293;186;141;148;315;287;267;131;382;344;339;127;239;711;969;991;1051;1489;1787;791;497;447;610;696;872;555;211;66;15;95;739;1289;382;683;5577;3075;2625;847
201912;11010101;11;01;01;01;2;644;404;240;3;9;6;10;3;3;6;16;0;12;3;28;9;26;19;34;36;50;45;46;48;69;33;27;22;25;21;14;12;3;6;0;3;28;40;28;35;278;129;82;21
201912;11010102;11;01;01;02;2;2620;1320;1300;12;18;18;30;27;24;23;51;52;51;27;82;54;58;6;32;126;177;179;182;257;376;169;111;82;108;95;112;45;24;12;0;12;93;228;82;112;959;656;397;81
201912;11010103;11;01;01;03;2;1870;997;873;24;27;21;56;17;24;22;40;58;42;22;74;54;70;29;64;146;142;126;112;167;209;92;45;40;46;27;33;19;16;6;0;24;121;208;74;124;786;346;146;41
201912;11010204;11;01;02;04;2;8985;4358;4627;123;129;144;248;117;123;112;215;220;186;86;269;221;319;190;371;873;714;510;453;572;865;426;239;202;218;241;245;193;93;56;12;123;638;942;269;540;3683;1530;906;354
201912;11010205;11;01;02;05;2;7069;3572;3497;65;71;89;166;77;82;97;164;188;161;74;209;154;235;146;299;702;533;414;353;495;661;375;197;207;197;209;236;122;73;15;3;65;403;766;209;389;2942;1233;849;213
201912;11010206;11;01;02;06;2;6127;2926;3201;70;77;64;132;57;53;71;121;121;134;48;167;148;231;120;222;518;438;308;272;387;690;332;188;165;238;222;253;162;87;22;9;70;330;548;167;379;2265;1210;878;280
201912;11010207;11;01;02;07;2;7494;3603;3891;92;113;112;220;93;105;86;161;157;142;45;184;187;296;170;319;711;667;451;364;418;620;350;193;177;205;209;213;189;144;86;15;92;538;696;184;483;3100;1163;804;434
201912;11010308;11;01;03;08;2;11760;5759;6001;102;114;131;273;132;142;124;240;235;214;110;279;264;396;198;383;945;838;602;522;674;1135;765;462;397;476;473;498;348;193;83;12;102;650;1065;279;660;4162;2362;1844;636
201912;11010309;11;01;03;09;2;9675;4898;4777;94;102;121;217;116;114;109;212;221;210;94;270;281;379;188;331;808;801;555;495;646;872;513;312;274;297;327;321;225;124;35;11;94;556;960;270;660;3824;1697;1219;395
201912;11010310;11;01;03;10;2;5727;2885;2842;79;49;57;88;53;39;58;70;98;90;48;109;109;198;118;219;455;462;315;222;269;484;352;259;265;298;303;295;178;63;13;12;79;247;403;109;307;2060;1095;1161;266
201912;11020411;11;02;04;11;2;9618;4835;4783;108;128;151;279;139;139;125;241;192;189;88;245;217;370;198;365;750;674;621;542;627;778;432;221;211;326;381;447;276;109;43;6;108;697;974;245;587;3777;1431;1365;434
201912;11020412;11;02;04;12;2;6825;3326;3499;65;64;82;128;67;56;77;140;137;110;52;152;152;288;129;253;541;535;441;326;420;483;258;189;204;316;317;339;279;139;70;16;65;341;572;152;440;2645;930;1176;504
201912;11020513;11;02;05;13;2;3938;1901;2037;31;42;31;109;71;59;58;122;108;100;51;104;82;109;53;83;255;273;276;230;275;312;135;96;75;114;177;219;137;97;43;11;31;253;498;104;191;1445;543;585;288
201912;11020514;11;02;05;14;2;9729;4852;4877;122;123;140;236;101;87;106;171;156;132;51;215;238;390;284;528;1201;892;719;612;696;643;299;151;144;241;273;334;244;136;61;3;122;600;703;215;628;4932;1093;992;444
201912;11020515;11;02;05;15;2;14760;7122;7638;125;147;162;316;143;141;153;272;267;241;119;370;393;608;300;589;1244;1003;958;835;895;964;458;326;403;715;846;901;542;254;58;12;125;768;1193;370;1001;5824;1748;2865;866
201912;11020516;11;02;05;16;2;4109;2021;2088;57;52;64;89;41;39;38;73;40;58;39;88;81;139;39;157;413;332;282;244;286;345;186;114;111;134;169;192;127;58;22;0;57;246;287;88;220;1753;645;606;207
201912;11030617;11;03;06;17;2;6313;3138;3175;70;61;65;103;49;60;42;109;111;90;43;128;135;335;172;341;644;454;310;313;328;318;156;103;82;148;385;558;395;125;62;18;70;278;455;128;470;2562;577;1173;600
201912;11030618;11;03;06;18;2;16629;8131;8498;149;156;131;276;103;129;126;198;230;181;103;290;474;899;538;863;1607;1211;851;794;898;1027;500;320;316;577;877;1291;929;419;144;22;149;666;967;290;1373;6762;1847;3061;1514
201912;11030619;11;03;06;19;2;11132;5487;5645;95;142;119;241;105;97;101;191;153;173;75;232;229;515;313;629;1122;882;614;580;641;649;343;204;172;277;569;810;538;232;68;21;95;607;790;232;744;4781;1196;1828;859
201912;11030720;11;03;07;20;2;6406;3818;2588;70;67;77;96;41;41;34;64;56;48;21;73;247;621;378;596;931;604;455;307;388;346;160;83;69;100;100;87;95;94;45;12;70;281;264;73;868;3659;589;356;246
201912;11030721;11;03;07;21;2;25243;12718;12525;304;316;302;576;259;232;204;415;379;322;169;447;530;1263;790;1547;3337;2875;1998;1443;1447;1396;724;419;375;497;557;730;711;423;192;64;304;1453;1721;447;1793;13437;2539;2159;1390
201912;11030824;11;03;08;24;2;10109;5060;5049;80;85;92;194;96;76;88;175;184;140;77;201;290;650;324;556;1010;749;566;478;606;667;315;171;179;255;415;700;468;162;57;3;80;467;740;201;940;4289;1153;1549;690
201912;11040925;11;04;09;25;2;4231;2211;2020;51;72;59;137;63;67;42;88;98;74;37;115;98;122;118;221;635;601;495;324;286;200;69;40;22;33;25;14;10;12;3;0;51;331;406;115;220;2680;309;94;25
201912;11040926;11;04;09;26;2;29596;14920;14676;372;383;357;677;286;257;268;423;400;339;177;441;584;1382;970;2047;4458;3467;2241;1522;1598;1593;816;470;515;745;782;892;664;341;113;16;372;1703;1864;441;1966;16303;2879;2934;1134
201912;11041022;11;04;10;22;2;5457;2892;2565;48;58;30;79;36;29;40;57;63;63;27;92;122;346;202;371;671;427;289;235;280;289;166;94;100;114;124;397;392;160;46;10;48;203;279;92;468;2475;549;735;608
201912;11041023;11;04;10;23;2;6739;3329;3410;89;88;97;168;74;83;69;134;126;124;59;121;165;316;209;426;774;596;393;297;335;372;181;141;144;229;266;265;205;113;64;16;89;427;595;121;481;3030;694;904;398
201912;11041027;11;04;10;27;2;3181;1586;1595;28;28;33;74;28;28;37;45;53;33;28;59;87;161;113;154;322;240;168;159;144;195;99;75;79;116;128;166;153;91;46;11;28;163;224;59;248;1300;369;489;301
201912;11041128;11;04;11;28;2;25967;12310;13657;189;259;260;452;195;186;154;360;300;319;159;451;641;1181;744;1283;2222;1765;1307;1143;1363;1606;827;526;561;797;1305;2225;1936;890;310;51;189;1166;1478;451;1822;9827;2959;4888;3187
201912;11051229;11;05;12;29;2;4254;2114;2140;80;90;94;134;67;51;76;109;107;90;54;112;90;120;91;143;470;471;375;330;270;214;97;59;60;74;80;111;70;45;17;3;80;385;487;112;210;2150;370;325;135
201912;11051330;11;05;13;30;2;10218;5124;5094;165;163;174;274;132;120;103;182;188;140;58;171;203;645;393;595;1116;1099;760;561;602;613;282;180;155;210;242;289;229;114;48;12;165;743;791;171;848;5126;1075;896;403
201912;11051331;11;05;13;31;2;10623;5060;5563;111;114;135;260;147;121;138;215;205;188;107;267;223;289;137;295;860;842;778;707;872;847;362;235;246;290;339;556;446;186;89;16;111;656;974;267;512;4491;1444;1431;737
201912;11051332;11;05;13;32;2;7153;3493;3660;54;63;90;203;133;96;103;246;218;198;86;213;165;204;107;188;463;634;685;593;593;514;205;120;108;168;189;222;147;91;42;12;54;489;947;213;369;3263;839;687;292
201912;12103115;12;10;31;15;2;7755;3883;3872;75;76;108;120;63;64;63;101;101;99;65;159;215;479;263;445;725;591;441;496;586;577;262;172;145;235;279;319;268;112;42;9;75;367;493;159;694;3547;1011;978;431
201912;12103116;12;10;31;16;2;10059;5158;4901;115;116;103;227;116;94;110;196;184;214;84;290;337;558;339;574;986;747;637;641;715;736;303;201;152;254;276;273;288;123;54;16;115;562;882;290;895;4639;1240;955;481
201912;12103117;12;10;31;17;2;10983;5618;5365;112;183;135;247;112;89;119;215;176;186;107;262;310;643;411;718;1105;872;673;663;710;741;350;226;205;258;371;346;278;116;35;9;112;677;892;262;953;5152;1317;1180;438
201912;12103218;12;10;32;18;2;14069;7019;7050;151;154;151;269;136;126;116;222;216;216;109;319;433;873;515;843;1179;1008;736;791;1028;1075;456;307;207;380;525;606;501;259;118;44;151;710;1005;319;1306;6100;1838;1718;922
201912;12103219;12;10;32;19;2;8901;4349;4552;76;93;97;180;75;78;72;146;135;113;61;187;227;496;294;533;810;627;533;464;556;610;322;178;178;260;364;420;375;185;119;37;76;445;605;187;723;3817;1110;1222;716
201912;12103220;12;10;32;20;2;4624;2293;2331;49;51;48;70;21;31;33;65;59;49;13;57;101;220;116;227;380;355;254;272;388;385;208;110;101;177;190;253;199;102;26;14;49;190;250;57;321;1992;703;721;341
201912;12214125;12;21;41;25;2;7833;4302;3531;77;58;66;135;82;76;71;142;127;93;73;164;221;331;188;326;547;539;570;520;651;653;285;177;182;265;400;397;249;120;48;0;77;341;582;164;552;3341;1115;1244;417
201912;12214126;12;21;41;26;2;8132;3923;4209;82;91;74;182;67;73;88;134;142;135;79;234;220;378;196;358;598;535;479;490;589;629;299;173;168;270;397;463;302;135;63;9;82;414;651;234;598;3245;1101;1298;509
201912;12214421;12;21;44;21;2;2753;1392;1361;30;28;27;50;27;21;29;39;44;39;15;71;73;99;83;145;226;198;179;181;220;214;119;54;47;99;108;131;89;53;12;3;30;132;187;71;172;1232;387;385;157
201912;12214422;12;21;44;22;2;8304;4173;4131;101;121;90;205;112;95;76;178;194;188;92;264;276;475;271;404;714;588;522;489;573;533;271;146;126;219;274;362;230;76;30;9;101;528;823;264;751;3561;950;981;345
201912;12214423;12;21;44;23;2;5669;2773;2896;43;42;58;93;52;46;41;95;71;75;43;114;138;293;125;259;438;333;301;311;429;418;241;132;112;196;319;390;307;124;30;0;43;245;371;114;431;2196;791;1017;461
201912;12214424;12;21;44;24;2;10792;5521;5271;107;121;117;231;118;102;106;216;189;206;100;272;325;577;319;532;1046;813;669;636;813;787;399;223;223;323;375;386;301;121;30;9;107;587;919;272;902;4828;1409;1307;461
201912;12214527;12;21;45;27;2;11006;5087;5919;99;108;85;170;72;68;58;124;119;138;49;196;221;403;281;447;792;698;553;594;810;873;381;235;254;446;674;833;607;347;181;90;99;435;556;196;624;4175;1489;2207;1225
201912;12214528;12;21;45;28;2;269;141;128;0;0;3;3;3;4;0;0;3;0;0;23;46;33;26;17;15;13;13;12;19;12;9;3;0;3;3;0;0;3;3;0;0;9;7;23;79;115;24;6;6
201912;12224229;12;22;42;29;2;6004;2918;3086;33;33;42;103;47;54;69;93;108;119;60;182;196;162;60;104;219;254;305;359;541;570;271;185;147;282;424;489;332;110;38;13;33;225;503;182;358;1842;1026;1342;493
201912;12224230;12;22;42;30;2;18100;8886;9214;118;145;172;346;167;162;193;338;328;323;165;515;524;516;194;351;771;898;896;1066;1623;1742;848;540;529;850;1110;1324;887;328;113;18;118;830;1509;515;1040;5799;3130;3813;1346
201912;12231101;12;23;11;01;2;16607;7952;8655;92;144;123;317;145;161;152;285;303;316;135;438;485;520;216;315;621;789;864;1015;1409;1483;703;429;465;760;1136;1376;895;349;143;23;92;729;1352;438;1005;5229;2615;3737;1410
201912;12231102;12;23;11;02;2;16814;8103;8711;88;146;136;303;154;166;185;333;368;358;157;554;494;488;144;291;479;746;866;1078;1462;1444;730;409;440;671;1065;1439;997;386;182;55;88;739;1567;554;982;5066;2583;3615;1620
201912;12301203;12;30;12;03;2;14999;7631;7368;114;108;109;275;130;110;88;215;208;185;94;346;413;695;399;683;1003;912;778;862;1164;1166;564;365;334;543;744;1017;826;355;148;46;114;622;900;346;1108;5801;2095;2638;1375
201912;12301204;12;30;12;04;2;6387;3096;3291;42;64;60;96;60;48;65;116;90;100;63;175;204;271;115;203;329;322;283;349;552;605;298;174;149;258;352;455;301;130;49;9;42;280;482;175;475;2153;1077;1214;489
201912;12301205;12;30;12;05;2;4990;2406;2584;47;48;39;98;51;51;48;78;78;97;35;138;140;173;108;141;287;291;248;349;417;373;204;127;133;203;270;340;201;97;64;16;47;236;387;138;313;1841;704;946;378
201912;12301206;12;30;12;06;2;5203;2566;2637;30;45;49;112;43;46;39;115;127;108;39;155;153;158;68;95;223;287;303;331;469;452;242;168;142;226;289;374;205;71;27;12;30;249;474;155;311;1776;862;1031;315
201912;12302107;12;30;21;07;2;3080;1519;1561;24;30;33;52;18;12;21;46;64;38;31;91;113;139;68;106;155;147;160;173;255;242;127;75;66;115;218;215;162;63;21;0;24;133;212;91;252;1064;444;614;246
201912;12302108;12;30;21;08;2;14877;7107;7770;161;156;200;390;196;204;185;348;358;373;192;567;547;653;311;542;894;858;841;860;892;889;453;265;262;514;784;949;627;272;109;25;161;942;1660;567;1200;5198;1607;2509;1033
201912;12302109;12;30;21;09;2;11714;5759;5955;118;160;155;337;171;163;178;347;346;319;149;443;384;521;281;484;859;792;717;617;679;690;353;207;227;345;496;502;420;167;71;16;118;823;1502;443;905;4429;1250;1570;674
201912;12302110;12;30;21;10;2;10708;5251;5457;111;154;123;319;156;155;180;330;356;305;162;466;440;539;259;445;726;723;591;646;672;591;317;170;183;236;385;450;352;126;31;9;111;752;1488;466;979;4062;1078;1254;518
201912;12302211;12;30;22;11;2;3291;1623;1668;21;22;19;42;15;21;18;37;34;40;19;67;104;124;73;101;162;149;145;193;263;334;148;80;85;167;198;304;188;87;25;6;21;98;169;67;228;1086;562;754;306
201912;12302212;12;30;22;12;2;5983;2968;3015;70;84;98;176;91;75;113;163;179;171;86;222;230;303;157;213;407;391;336;335;402;343;178;115;91;142;217;287;211;80;14;3;70;449;787;222;533;2241;636;737;308
201912;12304313;12;30;43;13;2;6756;3409;3347;56;69;65;117;39;41;42;97;79;94;37;119;146;360;203;383;591;437;354;402;579;567;285;157;152;240;295;363;234;100;46;7;56;290;390;119;506;2949;1009;1050;387
201912;12304314;12;30;43;14;2;9746;4527;5219;68;81;75;156;67;73;61;138;126;114;53;211;249;351;220;353;620;588;464;544;857;863;386;240;256;390;592;722;493;222;88;25;68;379;565;211;600;3646;1489;1960;828
